comment-id,comment,total-votes,total-agrees,total-disagrees,total-passes,group-a-votes,group-a-agrees,group-a-disagrees,group-a-passes,group-b-votes,group-b-agrees,group-b-disagrees,group-b-passes,group-c-votes,group-c-agrees,group-c-disagrees,group-c-passes
1,"Even if AI-generated works are legal, there’s a moral argument that profiting from someone else’s work without credit is wrong.",27,19,6,2,19,16,1,2,5,3,2,0,3,0,3,0
2,"AI-generated content will flood the internet, making it impossible to find real human-created works.",27,13,11,3,19,9,7,3,5,1,4,0,3,3,0,0
3,"If AI replaces human artists, it will kill the incentive to create original work in the first place.",8,3,5,0,4,2,2,0,3,1,2,0,1,0,1,0
4,"Small creators will lose their livelihoods if AI can generate art and writing that mimics them perfectly for free.",24,12,8,4,17,10,5,2,5,2,2,1,2,0,1,1
5,"Big AI companies are profiting off artists’ work without consent or compensation—this is digital colonialism.",22,15,4,3,15,12,0,3,4,0,4,0,3,3,0,0
6,"Copyright should focus on AI outputs, not training data—if the AI generates something too similar to an existing work, that’s infringement.",11,5,4,2,6,3,1,2,3,2,1,0,2,0,2,0
7,"Generative AI should be treated like a remix or derivative work, meaning it gets limited copyright but not full ownership.",23,19,2,2,15,12,2,1,5,4,0,1,3,3,0,0
8,"Rather than banning AI training on copyrighted work, artists should be able to set their own royalty rates.",21,14,4,3,13,11,1,1,5,1,2,2,3,2,1,0
9,"We need transparency—AI models should disclose their training data, but banning AI from learning entirely isn’t practical.",21,20,1,0,13,13,0,0,5,4,1,0,3,3,0,0
10,"There should be a public licensing system where AI companies pay into a collective fund that compensates creators.",21,16,0,5,13,10,0,3,5,3,0,2,3,3,0,0
11,"Copyright law wasn’t designed for AI, and trying to apply it rigidly will only lead to unnecessary legal battles.",21,14,3,4,13,7,2,4,5,5,0,0,3,2,1,0
12,"Regulating AI training too harshly will slow down innovation and make it impossible for smaller companies to compete.",12,8,2,2,5,2,1,2,5,5,0,0,2,1,1,0
13,"The idea of owning a style is absurd—artists are always influenced by others.",25,17,4,4,17,9,4,4,5,5,0,0,3,3,0,0
